1717,1,3,2996,6,6,1,2013-08-01 10:33:45.161
1718,1,3,194,6,10,1,2013-08-01 10:33:45.161
1719,1,3,2666,3,7,1,2013-08-01 10:33:45.161
1720,1,3,1409,2,12,1,2013-08-01 10:33:45.161
1721,1,3,931,2,10,1,2013-08-01 10:33:45.161
1722,1,3,193,7,12,1,2013-08-01 10:33:45.162
1723,1,3,2192,3,15,1,2013-08-01 10:33:45.162
1724,1,3,2974,2,12,1,2013-08-01 10:33:45.162
1725,1,3,2735,5,10,1,2013-08-01 10:33:45.162
1726,1,3,750,2,15,1,2013-08-01 10:33:45.162
1727,1,3,1955,6,15,1,2013-08-01 10:33:45.162
1728,1,3,830,7,9,1,2013-08-01 10:33:45.162
1729,1,3,563,2,9,1,2013-08-01 10:33:45.162
1730,1,3,1230,8,13,1,2013-08-01 10:33:45.162
1731,1,3,638,9,15,1,2013-08-01 10:33:45.162
1732,1,3,1007,5,9,1,2013-08-01 10:33:45.162
1733,1,3,689,8,9,1,2013-08-01 10:33:45.162
1734,1,3,247,8,13,1,2013-08-01 10:33:45.162
1735,1,3,2244,3,8,1,2013-08-01 10:33:45.162
1736,1,3,2861,6,14,1,2013-08-01 10:33:45.162
1737,1,3,848,4,6,1,2013-08-01 10:33:45.162
1738,1,3,706,4,13,1,2013-08-01 10:33:45.162
1739,1,3,1328,7,15,1,2013-08-01 10:33:45.162
1740,1,3,368,6,12,1,2013-08-01 10:33:45.162
1741,1,3,2668,5,13,1,2013-08-01 10:33:45.162
1742,1,3,620,7,11,1,2013-08-01 10:33:45.162
1743,1,3,2987,5,14,1,2013-08-01 10:33:45.162
1744,1,3,1585,6,13,1,2013-08-01 10:33:45.162
1745,1,3,1481,6,7,1,2013-08-01 10:33:45.162
1746,1,3,2538,5,8,1,2013-08-01 10:33:45.162
1747,1,3,123,9,8,1,2013-08-01 10:33:45.162
1748,1,3,1272,8,13,1,2013-08-01 10:33:45.162
1749,1,3,2978,6,13,1,2013-08-01 10:33:45.163
1750,1,3,2510,3,7,1,2013-08-01 10:33:45.163
1751,1,3,1237,3,6,1,2013-08-01 10:33:45.163
1752,1,3,1480,8,13,1,2013-08-01 10:33:45.163
1753,1,3,321,7,11,1,2013-08-01 10:33:45.163
1754,1,3,1629,4,12,1,2013-08-01 10:33:45.163
1755,1,3,1941,5,13,1,2013-08-01 10:33:45.163
1756,1,3,1911,1,14,1,2013-08-01 10:33:45.163
1757,1,3,2205,4,5,1,2013-08-01 10:33:45.163
1758,1,3,1257,1,12,1,2013-08-01 10:33:45.163
1759,1,3,2396,2,5,1,2013-08-01 10:33:45.163
1760,1,3,862,10,5,1,2013-08-01 10:33:45.163
1761,1,3,1220,5,14,1,2013-08-01 10:33:45.163
1762,1,3,2299,4,10,1,2013-08-01 10:33:45.163
1763,1,3,1983,5,15,1,2013-08-01 10:33:45.163
1764,1,3,2809,2,12,1,2013-08-01 10:33:45.163
1765,1,3,1243,4,8,1,2013-08-01 10:33:45.163
1766,1,3,1612,2,15,1,2013-08-01 10:33:45.163
1767,1,3,2323,4,13,1,2013-08-01 10:33:45.163
1768,1,3,2729,1,13,1,2013-08-01 10:33:45.163
1769,1,3,1027,1,5,1,2013-08-01 10:33:45.163
1770,1,3,1605,10,7,1,2013-08-01 10:33:45.163
1771,1,3,1982,5,9,1,2013-08-01 10:33:45.163
1772,1,3,2817,9,14,1,2013-08-01 10:33:45.163
1773,1,3,583,5,7,1,2013-08-01 10:33:45.163
1774,1,3,2365,8,9,1,2013-08-01 10:33:45.163
1775,1,3,1633,3,5,1,2013-08-01 10:33:45.163
1776,1,3,2532,7,15,1,2013-08-01 10:33:45.163
1777,1,3,2540,6,12,1,2013-08-01 10:33:45.163
1778,1,3,762,7,15,1,2013-08-01 10:33:45.163
1779,1,3,2308,3,11,1,2013-08-01 10:33:45.163
1780,1,3,1891,1,13,1,2013-08-01 10:33:45.164
1781,1,3,552,7,7,1,2013-08-01 10:33:45.164
1782,1,3,609,7,5,1,2013-08-01 10:33:45.164
1783,1,3,1187,3,7,1,2013-08-01 10:33:45.164
1784,1,3,2700,9,11,1,2013-08-01 10:33:45.164
1785,1,3,2403,8,11,1,2013-08-01 10:33:45.164
1786,1,3,2535,2,8,1,2013-08-01 10:33:45.164
1787,1,3,723,2,8,1,2013-08-01 10:33:45.164
1788,1,3,1913,4,14,1,2013-08-01 10:33:45.164
1789,1,3,2825,9,13,1,2013-08-01 10:33:45.164
1790,1,3,747,10,6,1,2013-08-01 10:33:45.164
1791,1,3,793,3,6,1,2013-08-01 10:33:45.164
1792,1,3,335,6,8,1,2013-08-01 10:33:45.164
1793,1,3,822,1,5,1,2013-08-01 10:33:45.164
1794,1,3,2757,9,10,1,2013-08-01 10:33:45.164
1795,1,3,267,7,5,1,2013-08-01 10:33:45.164
1796,1,3,1029,6,10,1,2013-08-01 10:33:45.164
1797,1,3,1592,7,14,1,2013-08-01 10:33:45.164
1798,1,3,1319,9,9,1,2013-08-01 10:33:45.164
1799,1,3,2048,8,13,1,2013-08-01 10:33:45.164
1800,1,3,2460,5,10,1,2013-08-01 10:33:45.164
1801,1,3,1296,3,6,1,2013-08-01 10:33:45.164
1802,1,3,1794,5,15,1,2013-08-01 10:33:45.164
1803,1,3,1483,7,6,1,2013-08-01 10:33:45.164
1804,1,3,1338,7,8,1,2013-08-01 10:33:45.164
1805,1,3,1661,4,5,1,2013-08-01 10:33:45.164
1806,1,3,1926,7,13,1,2013-08-01 10:33:45.164
1807,1,3,1369,5,9,1,2013-08-01 10:33:45.164
1808,1,3,1943,10,9,1,2013-08-01 10:33:45.164
1809,1,3,1790,5,14,1,2013-08-01 10:33:45.164
1810,1,3,2658,9,9,1,2013-08-01 10:33:45.164
1811,1,3,580,6,7,1,2013-08-01 10:33:45.164
1812,1,3,849,2,5,1,2013-08-01 10:33:45.164
1813,1,3,821,6,9,1,2013-08-01 10:33:45.164
1814,1,3,937,2,11,1,2013-08-01 10:33:45.165
1815,1,3,2576,5,12,1,2013-08-01 10:33:45.165
1816,1,3,1102,4,13,1,2013-08-01 10:33:45.165
1817,1,3,646,9,12,1,2013-08-01 10:33:45.165
1818,1,3,2053,10,13,1,2013-08-01 10:33:45.165
1819,1,3,2118,7,12,1,2013-08-01 10:33:45.165
1820,1,3,2674,1,8,1,2013-08-01 10:33:45.165
1821,1,3,2335,6,5,1,2013-08-01 10:33:45.165
1822,1,3,2280,6,15,1,2013-08-01 10:33:45.165
1823,1,3,2878,6,14,1,2013-08-01 10:33:45.165
1824,1,3,1084,3,14,1,2013-08-01 10:33:45.165
1825,1,3,1532,1,15,1,2013-08-01 10:33:45.165
1826,1,3,1117,3,9,1,2013-08-01 10:33:45.165
1827,1,3,2461,9,8,1,2013-08-01 10:33:45.165
1828,1,3,2413,2,14,1,2013-08-01 10:33:45.165
1829,1,3,1696,4,13,1,2013-08-01 10:33:45.165
1830,1,3,1405,1,8,1,2013-08-01 10:33:45.165
1831,1,3,1862,2,13,1,2013-08-01 10:33:45.165
1832,1,3,2171,3,11,1,2013-08-01 10:33:45.165
1833,1,3,902,4,9,1,2013-08-01 10:33:45.165
1834,1,3,1453,8,6,1,2013-08-01 10:33:45.165
1835,1,3,991,3,12,1,2013-08-01 10:33:45.165
1836,1,3,637,1,8,1,2013-08-01 10:33:45.165
1837,1,3,1051,3,6,1,2013-08-01 10:33:45.165
1838,1,3,255,6,5,1,2013-08-01 10:33:45.165
1839,1,3,740,8,13,1,2013-08-01 10:33:45.165
1840,1,3,2883,3,13,1,2013-08-01 10:33:45.165
1841,1,3,92,2,11,1,2013-08-01 10:33:45.165
1842,1,3,2294,9,10,1,2013-08-01 10:33:45.165
1843,1,3,1122,10,15,1,2013-08-01 10:33:45.166
1844,1,3,2221,3,6,1,2013-08-01 10:33:45.166
1845,1,3,2410,2,9,1,2013-08-01 10:33:45.166
1846,1,3,2499,5,6,1,2013-08-01 10:33:45.166
1847,1,3,2418,3,6,1,2013-08-01 10:33:45.166
1848,1,3,2344,9,15,1,2013-08-01 10:33:45.166
1849,1,3,1557,6,6,1,2013-08-01 10:33:45.166
1850,1,3,2546,5,11,1,2013-08-01 10:33:45.166
1851,1,3,2759,5,9,1,2013-08-01 10:33:45.166
1852,1,3,2076,6,10,1,2013-08-01 10:33:45.166
1853,1,3,2227,10,14,1,2013-08-01 10:33:45.166
1854,1,3,2036,7,8,1,2013-08-01 10:33:45.166
1855,1,3,1627,5,14,1,2013-08-01 10:33:45.166
1856,1,3,89,5,8,1,2013-08-01 10:33:45.166
1857,1,3,152,1,6,1,2013-08-01 10:33:45.166
1858,1,3,940,3,15,1,2013-08-01 10:33:45.167
1859,1,3,1939,7,5,1,2013-08-01 10:33:45.167
1860,1,3,1897,2,7,1,2013-08-01 10:33:45.167
1861,1,3,2203,2,13,1,2013-08-01 10:33:45.167
1862,1,3,2049,4,10,1,2013-08-01 10:33:45.167
1863,1,3,2620,1,12,1,2013-08-01 10:33:45.167
1864,1,3,2586,6,15,1,2013-08-01 10:33:45.167
1865,1,3,2876,4,14,1,2013-08-01 10:33:45.167
1866,1,3,540,5,8,1,2013-08-01 10:33:45.167
1867,1,3,1270,9,14,1,2013-08-01 10:33:45.168
1868,1,3,1208,1,6,1,2013-08-01 10:33:45.168
1869,1,3,2894,6,9,1,2013-08-01 10:33:45.168
1870,1,3,541,1,6,1,2013-08-01 10:33:45.168
1871,1,3,2710,6,6,1,2013-08-01 10:33:45.168
1872,1,3,2788,4,15,1,2013-08-01 10:33:45.168
1873,1,3,2480,6,10,1,2013-08-01 10:33:45.168
1874,1,3,777,9,10,1,2013-08-01 10:33:45.168
1875,1,3,2885,8,5,1,2013-08-01 10:33:45.168
1876,1,3,2459,10,5,1,2013-08-01 10:33:45.168
1877,1,3,1951,2,7,1,2013-08-01 10:33:45.168
1878,1,3,2693,7,11,1,2013-08-01 10:33:45.168
1879,1,3,1489,10,11,1,2013-08-01 10:33:45.168
1880,1,3,2002,4,10,1,2013-08-01 10:33:45.168
1881,1,3,2755,8,8,1,2013-08-01 10:33:45.168
1882,1,3,492,3,5,1,2013-08-01 10:33:45.168
1883,1,3,290,9,5,1,2013-08-01 10:33:45.168
1884,1,3,1206,7,12,1,2013-08-01 10:33:45.168
1885,1,3,2859,8,11,1,2013-08-01 10:33:45.168
1886,1,3,2648,3,8,1,2013-08-01 10:33:45.168
1887,1,3,187,9,13,1,2013-08-01 10:33:45.168
1888,1,3,2857,6,11,1,2013-08-01 10:33:45.168
1889,1,3,2360,3,12,1,2013-08-01 10:33:45.168
1890,1,3,2214,8,15,1,2013-08-01 10:33:45.168
1891,1,3,809,5,8,1,2013-08-01 10:33:45.168
1892,1,3,1451,5,15,1,2013-08-01 10:33:45.168
1893,1,3,420,2,7,1,2013-08-01 10:33:45.168
1894,1,3,996,7,13,1,2013-08-01 10:33:45.168
1895,1,3,24,3,13,1,2013-08-01 10:33:45.168
1896,1,3,941,5,5,1,2013-08-01 10:33:45.168
1897,1,3,1802,1,8,1,2013-08-01 10:33:45.168
1898,1,3,1646,5,9,1,2013-08-01 10:33:45.168
1899,1,3,2372,7,10,1,2013-08-01 10:33:45.168
1900,1,3,1798,2,15,1,2013-08-01 10:33:45.169
1901,1,3,200,4,12,1,2013-08-01 10:33:45.169
1902,1,3,1699,5,6,1,2013-08-01 10:33:45.169
1903,1,3,742,9,7,1,2013-08-01 10:33:45.169
1904,1,3,667,5,9,1,2013-08-01 10:33:45.169
1905,1,3,1019,8,10,1,2013-08-01 10:33:45.169
1906,1,3,2740,7,6,1,2013-08-01 10:33:45.169
1907,1,3,2594,7,11,1,2013-08-01 10:33:45.169
1908,1,3,1127,1,9,1,2013-08-01 10:33:45.169
1909,1,3,626,8,13,1,2013-08-01 10:33:45.169
1910,1,3,533,1,6,1,2013-08-01 10:33:45.169
1911,1,3,1224,8,11,1,2013-08-01 10:33:45.169
1912,1,3,29,6,9,1,2013-08-01 10:33:45.169
1913,1,3,1447,9,15,1,2013-08-01 10:33:45.169
1914,1,3,2737,1,7,1,2013-08-01 10:33:45.169
1915,1,3,666,7,9,1,2013-08-01 10:33:45.169
1916,1,3,2872,2,8,1,2013-08-01 10:33:45.169
1917,1,3,735,8,5,1,2013-08-01 10:33:45.169
1918,1,3,237,1,15,1,2013-08-01 10:33:45.169
1919,1,3,1355,4,15,1,2013-08-01 10:33:45.169
1920,1,3,1214,2,6,1,2013-08-01 10:33:45.169
1921,1,3,84,1,5,1,2013-08-01 10:33:45.169
1922,1,3,1595,4,5,1,2013-08-01 10:33:45.169
1923,1,3,1684,6,11,1,2013-08-01 10:33:45.169
1924,1,3,185,5,13,1,2013-08-01 10:33:45.169
1925,1,3,2922,9,14,1,2013-08-01 10:33:45.169
1926,1,3,1120,9,11,1,2013-08-01 10:33:45.169
1927,1,3,304,4,12,1,2013-08-01 10:33:45.169
1928,1,3,2470,3,12,1,2013-08-01 10:33:45.169
1929,1,3,2924,5,15,1,2013-08-01 10:33:45.169
1930,1,3,1048,8,13,1,2013-08-01 10:33:45.169
1931,1,3,2708,5,14,1,2013-08-01 10:33:45.17
1932,1,3,162,7,7,1,2013-08-01 10:33:45.17
1933,1,3,2982,7,13,1,2013-08-01 10:33:45.17
1934,1,3,1888,10,7,1,2013-08-01 10:33:45.17
1935,1,3,1745,1,8,1,2013-08-01 10:33:45.17
1936,1,3,2420,3,10,1,2013-08-01 10:33:45.17
1937,1,3,1152,3,9,1,2013-08-01 10:33:45.17
1938,1,3,2897,3,9,1,2013-08-01 10:33:45.17
1939,1,3,1070,8,9,1,2013-08-01 10:33:45.17
1940,1,3,26,5,8,1,2013-08-01 10:33:45.17
1941,1,3,1003,6,9,1,2013-08-01 10:33:45.17
1942,1,3,295,8,7,1,2013-08-01 10:33:45.17
1943,1,3,2611,5,13,1,2013-08-01 10:33:45.17
1944,1,3,279,5,11,1,2013-08-01 10:33:45.17
1945,1,3,2052,1,10,1,2013-08-01 10:33:45.17
1946,1,3,122,8,8,1,2013-08-01 10:33:45.17
1947,1,3,494,1,6,1,2013-08-01 10:33:45.17
1948,1,3,1329,6,14,1,2013-08-01 10:33:45.17
1949,1,3,806,9,6,1,2013-08-01 10:33:45.17
1950,1,3,1863,4,15,1,2013-08-01 10:33:45.17
1951,1,3,728,8,12,1,2013-08-01 10:33:45.17
1952,1,3,63,5,8,1,2013-08-01 10:33:45.17
1953,1,3,2663,6,12,1,2013-08-01 10:33:45.17
1954,1,3,2939,5,12,1,2013-08-01 10:33:45.17
1955,1,3,2843,4,5,1,2013-08-01 10:33:45.17
1956,1,3,712,9,15,1,2013-08-01 10:33:45.17
1957,1,3,1284,6,12,1,2013-08-01 10:33:45.17
1958,1,3,307,5,8,1,2013-08-01 10:33:45.17
1959,1,3,2414,7,7,1,2013-08-01 10:33:45.17
1960,1,3,428,6,13,1,2013-08-01 10:33:45.17
1961,1,3,1858,3,9,1,2013-08-01 10:33:45.17
1962,1,3,561,2,6,1,2013-08-01 10:33:45.171
1963,1,3,2808,4,10,1,2013-08-01 10:33:45.171
1964,1,3,2595,4,5,1,2013-08-01 10:33:45.171
1965,1,3,2095,1,8,1,2013-08-01 10:33:45.171
1966,1,3,286,9,10,1,2013-08-01 10:33:45.171
1967,1,3,546,8,11,1,2013-08-01 10:33:45.171
1968,1,3,836,7,10,1,2013-08-01 10:33:45.171
1969,1,3,2632,3,6,1,2013-08-01 10:33:45.171
1970,1,3,2135,4,9,1,2013-08-01 10:33:45.171
1971,1,3,2302,9,7,1,2013-08-01 10:33:45.171
1972,1,3,1969,2,12,1,2013-08-01 10:33:45.171
1973,1,3,1596,4,8,1,2013-08-01 10:33:45.171
1974,1,3,656,1,5,1,2013-08-01 10:33:45.171
1975,1,3,116,4,11,1,2013-08-01 10:33:45.171
1976,1,3,1837,2,14,1,2013-08-01 10:33:45.171
1977,1,3,2545,1,6,1,2013-08-01 10:33:45.171
1978,1,3,1062,7,5,1,2013-08-01 10:33:45.171
1979,1,3,2064,6,8,1,2013-08-01 10:33:45.171
1980,1,3,87,6,7,1,2013-08-01 10:33:45.171
1981,1,3,1893,8,5,1,2013-08-01 10:33:45.171
1982,1,3,226,2,15,1,2013-08-01 10:33:45.171
1983,1,3,1789,5,15,1,2013-08-01 10:33:45.171
1984,1,3,1739,1,6,1,2013-08-01 10:33:45.171
1985,1,3,1632,6,14,1,2013-08-01 10:33:45.171
1986,1,3,141,3,8,1,2013-08-01 10:33:45.171
1987,1,3,2453,4,5,1,2013-08-01 10:33:45.171
1988,1,3,1772,8,8,1,2013-08-01 10:33:45.171
1989,1,3,2989,9,11,1,2013-08-01 10:33:45.171
1990,1,3,1538,5,14,1,2013-08-01 10:33:45.171
1991,1,3,946,2,5,1,2013-08-01 10:33:45.171
1992,1,3,42,6,11,1,2013-08-01 10:33:45.171
1993,1,3,1803,7,10,1,2013-08-01 10:33:45.171
1994,1,3,598,1,6,1,2013-08-01 10:33:45.171
1995,1,3,1171,1,9,1,2013-08-01 10:33:45.171
1996,1,3,1065,2,10,1,2013-08-01 10:33:45.171
1997,1,3,128,7,13,1,2013-08-01 10:33:45.172
1998,1,3,1059,2,7,1,2013-08-01 10:33:45.172
1999,1,3,915,3,9,1,2013-08-01 10:33:45.172
2000,1,3,2958,3,8,1,2013-08-01 10:33:45.172
2001,1,3,2617,7,13,1,2013-08-01 10:33:45.172
2002,1,3,474,5,9,1,2013-08-01 10:33:45.172
2003,1,3,2890,8,12,1,2013-08-01 10:33:45.172
2004,1,3,2683,4,13,1,2013-08-01 10:33:45.172
2005,1,3,1962,7,10,1,2013-08-01 10:33:45.172
2006,1,3,1652,7,10,1,2013-08-01 10:33:45.172
2007,1,3,1660,1,13,1,2013-08-01 10:33:45.172
2008,1,3,230,5,8,1,2013-08-01 10:33:45.172
2009,1,3,1964,6,7,1,2013-08-01 10:33:45.172
2010,1,3,2462,8,15,1,2013-08-01 10:33:45.172
2011,1,3,767,5,12,1,2013-08-01 10:33:45.172
2012,1,3,1310,4,14,1,2013-08-01 10:33:45.172
2013,1,3,2169,10,12,1,2013-08-01 10:33:45.172
2014,1,3,505,8,12,1,2013-08-01 10:33:45.172
2015,1,3,294,7,8,1,2013-08-01 10:33:45.172
2016,1,3,2822,9,7,1,2013-08-01 10:33:45.172
2017,1,3,156,10,14,1,2013-08-01 10:33:45.172
2018,1,3,718,3,11,1,2013-08-01 10:33:45.172
2019,1,3,1644,5,6,1,2013-08-01 10:33:45.172
2020,1,3,2534,8,9,1,2013-08-01 10:33:45.172
2021,1,3,229,5,6,1,2013-08-01 10:33:45.172
2022,1,3,679,2,15,1,2013-08-01 10:33:45.172
2023,1,3,148,2,5,1,2013-08-01 10:33:45.172
2024,1,3,1721,6,7,1,2013-08-01 10:33:45.172
2025,1,3,1972,10,11,1,2013-08-01 10:33:45.172
2026,1,3,1476,1,5,1,2013-08-01 10:33:45.172
2027,1,3,466,3,13,1,2013-08-01 10:33:45.172
2028,1,3,2517,7,9,1,2013-08-01 10:33:45.173
2029,1,3,2010,10,11,1,2013-08-01 10:33:45.173
2030,1,3,1591,8,11,1,2013-08-01 10:33:45.173
2031,1,3,1425,10,12,1,2013-08-01 10:33:45.173
2032,1,3,2498,7,6,1,2013-08-01 10:33:45.173
2033,1,3,177,6,7,1,2013-08-01 10:33:45.173
2034,1,3,2409,2,6,1,2013-08-01 10:33:45.173
2035,1,3,2083,4,12,1,2013-08-01 10:33:45.173
2036,1,3,1438,5,9,1,2013-08-01 10:33:45.173
2037,1,3,2234,6,14,1,2013-08-01 10:33:45.173
2038,1,3,1475,2,9,1,2013-08-01 10:33:45.173
2039,1,3,1023,1,5,1,2013-08-01 10:33:45.173
2040,1,3,2657,1,15,1,2013-08-01 10:33:45.173
2041,1,3,111,6,15,1,2013-08-01 10:33:45.173
2042,1,3,280,9,11,1,2013-08-01 10:33:45.173
2043,1,3,1947,3,13,1,2013-08-01 10:33:45.173
2044,1,3,1746,9,11,1,2013-08-01 10:33:45.173
2045,1,3,2,7,8,1,2013-08-01 10:33:45.173
2046,1,3,2073,8,15,1,2013-08-01 10:33:45.173
2047,1,3,867,6,15,1,2013-08-01 10:33:45.173
2048,1,3,947,6,10,1,2013-08-01 10:33:45.173
2049,1,3,1394,8,15,1,2013-08-01 10:33:45.173
2050,1,3,2695,10,9,1,2013-08-01 10:33:45.173
2051,1,3,2074,10,6,1,2013-08-01 10:33:45.173
2052,1,3,1264,10,7,1,2013-08-01 10:33:45.173
2053,1,3,175,8,15,1,2013-08-01 10:33:45.173
2054,1,3,2813,7,9,1,2013-08-01 10:33:45.173
2055,1,3,2606,8,5,1,2013-08-01 10:33:45.173
2056,1,3,2571,3,6,1,2013-08-01 10:33:45.173
2057,1,3,130,8,7,1,2013-08-01 10:33:45.173
2058,1,3,1496,7,12,1,2013-08-01 10:33:45.173
2059,1,3,1639,2,9,1,2013-08-01 10:33:45.173
2060,1,3,2724,8,15,1,2013-08-01 10:33:45.174
2061,1,3,2264,2,13,1,2013-08-01 10:33:45.174
2062,1,3,461,3,5,1,2013-08-01 10:33:45.174
2063,1,3,119,5,6,1,2013-08-01 10:33:45.174
2064,1,3,704,2,10,1,2013-08-01 10:33:45.174
2065,1,3,686,8,5,1,2013-08-01 10:33:45.174
2066,1,3,2180,4,6,1,2013-08-01 10:33:45.174
2067,1,3,303,4,14,1,2013-08-01 10:33:45.174
2068,1,3,1626,9,5,1,2013-08-01 10:33:45.174
2069,1,3,1887,10,6,1,2013-08-01 10:33:45.174
2070,1,3,1936,5,12,1,2013-08-01 10:33:45.174
2071,1,3,1207,7,13,1,2013-08-01 10:33:45.174
2072,1,3,2569,6,5,1,2013-08-01 10:33:45.174
2073,1,3,1869,2,13,1,2013-08-01 10:33:45.174
2074,1,3,2424,7,6,1,2013-08-01 10:33:45.174
2075,1,3,2654,9,13,1,2013-08-01 10:33:45.174
2076,1,3,949,8,9,1,2013-08-01 10:33:45.174
2077,1,3,2149,10,7,1,2013-08-01 10:33:45.174
2078,1,3,2494,6,9,1,2013-08-01 10:33:45.174
2079,1,3,463,4,14,1,2013-08-01 10:33:45.174
2080,1,3,2077,6,8,1,2013-08-01 10:33:45.174
2081,1,3,2001,7,5,1,2013-08-01 10:33:45.174
2082,1,3,171,7,8,1,2013-08-01 10:33:45.174
2083,1,3,1379,7,5,1,2013-08-01 10:33:45.174
2084,1,3,28,4,9,1,2013-08-01 10:33:45.174
2085,1,3,2306,10,15,1,2013-08-01 10:33:45.174
2086,1,3,485,10,9,1,2013-08-01 10:33:45.174
2087,1,3,1688,7,13,1,2013-08-01 10:33:45.174
2088,1,3,1459,8,5,1,2013-08-01 10:33:45.174
2089,1,3,1800,8,7,1,2013-08-01 10:33:45.174
2090,1,3,1636,4,9,1,2013-08-01 10:33:45.174
2091,1,3,2575,10,12,1,2013-08-01 10:33:45.174
2092,1,3,752,8,13,1,2013-08-01 10:33:45.174
2093,1,3,705,6,15,1,2013-08-01 10:33:45.174
2094,1,3,1288,6,6,1,2013-08-01 10:33:45.175
2095,1,3,590,9,12,1,2013-08-01 10:33:45.175
2096,1,3,668,4,12,1,2013-08-01 10:33:45.175
2097,1,3,1509,6,6,1,2013-08-01 10:33:45.175
2098,1,3,86,7,10,1,2013-08-01 10:33:45.175
2099,1,3,1952,9,5,1,2013-08-01 10:33:45.175
2100,1,3,1830,7,14,1,2013-08-01 10:33:45.175
2101,1,3,470,,7,1,2013-08-01 10:33:45.175
2102,1,3,416,,10,1,2013-08-01 10:33:45.175
2103,1,3,1589,,12,1,2013-08-01 10:33:45.175
2104,1,3,2262,,6,1,2013-08-01 10:33:45.175
2105,1,3,2318,,12,1,2013-08-01 10:33:45.175
2106,1,3,2174,,7,1,2013-08-01 10:33:45.175
2107,1,3,633,,5,1,2013-08-01 10:33:45.175
2108,1,3,1738,,11,1,2013-08-01 10:33:45.175
2109,1,3,535,,10,1,2013-08-01 10:33:45.175
2110,1,3,435,,13,1,2013-08-01 10:33:45.175
2111,1,3,387,,7,1,2013-08-01 10:33:45.175
2112,1,3,2846,,9,1,2013-08-01 10:33:45.175
2113,1,3,17,,6,1,2013-08-01 10:33:45.175
2114,1,3,199,,9,1,2013-08-01 10:33:45.175
2115,1,3,468,,13,1,2013-08-01 10:33:45.175
2116,1,3,2598,,6,1,2013-08-01 10:33:45.175
2117,1,3,1054,,13,1,2013-08-01 10:33:45.175
2118,1,3,1239,,14,1,2013-08-01 10:33:45.175
2119,1,3,1231,,10,1,2013-08-01 10:33:45.175
2120,1,3,1919,,5,1,2013-08-01 10:33:45.175
2121,1,3,1135,,6,1,2013-08-01 10:33:45.175
2122,1,3,296,,7,1,2013-08-01 10:33:45.175
2123,1,3,1011,,12,1,2013-08-01 10:33:45.175
2124,1,3,2899,,15,1,2013-08-01 10:33:45.175
2125,1,3,2893,,8,1,2013-08-01 10:33:45.175
2126,1,3,1449,,15,1,2013-08-01 10:33:45.175
2127,1,3,1170,,7,1,2013-08-01 10:33:45.175
2128,1,3,1740,,14,1,2013-08-01 10:33:45.175
2129,1,3,496,,14,1,2013-08-01 10:33:45.175
2130,1,3,476,,7,1,2013-08-01 10:33:45.175
2131,1,3,1968,,5,1,2013-08-01 10:33:45.175
2132,1,3,292,,5,1,2013-08-01 10:33:45.175
2133,1,3,1184,,7,1,2013-08-01 10:33:45.175
2134,1,3,2781,,9,1,2013-08-01 10:33:45.175
2135,1,3,1498,,8,1,2013-08-01 10:33:45.175
2136,1,3,2430,,10,1,2013-08-01 10:33:45.176
2137,1,3,298,,14,1,2013-08-01 10:33:45.176
2138,1,3,243,,8,1,2013-08-01 10:33:45.176
2139,1,3,2816,,5,1,2013-08-01 10:33:45.176
2140,1,3,1108,,11,1,2013-08-01 10:33:45.176
2141,1,3,2984,,9,1,2013-08-01 10:33:45.176
2142,1,3,792,,8,1,2013-08-01 10:33:45.176
2143,1,3,927,,15,1,2013-08-01 10:33:45.176
2144,1,3,513,,9,1,2013-08-01 10:33:45.176
2145,1,3,2929,,15,1,2013-08-01 10:33:45.176
2146,1,3,1665,,13,1,2013-08-01 10:33:45.176
2147,1,3,2092,,14,1,2013-08-01 10:33:45.176
2148,1,3,794,,5,1,2013-08-01 10:33:45.176
2149,1,3,997,,10,1,2013-08-01 10:33:45.176
2150,1,3,449,,15,1,2013-08-01 10:33:45.176
2151,1,3,1385,,12,1,2013-08-01 10:33:45.176
2152,1,3,831,,14,1,2013-08-01 10:33:45.176
2153,1,3,131,,15,1,2013-08-01 10:33:45.176
2154,1,3,673,,9,1,2013-08-01 10:33:45.176
2155,1,3,2121,,12,1,2013-08-01 10:33:45.176
2156,1,3,1166,,5,1,2013-08-01 10:33:45.176
2157,1,3,2868,,15,1,2013-08-01 10:33:45.176
2158,1,3,2798,,10,1,2013-08-01 10:33:45.176
2159,1,3,1763,,12,1,2013-08-01 10:33:45.176
2160,1,3,1457,,10,1,2013-08-01 10:33:45.176
2161,1,3,1735,,7,1,2013-08-01 10:33:45.176
2162,1,3,1359,,6,1,2013-08-01 10:33:45.176
2163,1,3,555,,8,1,2013-08-01 10:33:45.176
2164,1,3,1668,,7,1,2013-08-01 10:33:45.176
2165,1,3,2345,,10,1,2013-08-01 10:33:45.176
2166,1,3,1578,,12,1,2013-08-01 10:33:45.176
2167,1,3,2828,,7,1,2013-08-01 10:33:45.176
2168,1,3,2802,,14,1,2013-08-01 10:33:45.176
2169,1,3,2741,,9,1,2013-08-01 10:33:45.176
2170,1,3,27,,7,1,2013-08-01 10:33:45.176
2171,1,3,2918,,7,1,2013-08-01 10:33:45.176
2172,1,3,1584,,6,1,2013-08-01 10:33:45.176
2173,1,3,2604,,11,1,2013-08-01 10:33:45.176
2174,1,3,2930,,7,1,2013-08-01 10:33:45.176
